date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
1/19/14 9:00,137,-7,-2,1026,cv,2.67,0,0
1/19/14 10:00,143,-6,-2,1026,NW,1.79,0,0
1/19/14 11:00,145,-6,-1,1025,NW,3.58,0,0
1/19/14 12:00,185,-7,1,1023,cv,0.89,0,0
1/19/14 13:00,198,-8,2,1021,cv,2.68,0,0
1/19/14 14:00,205,-9,3,1020,SE,1.79,0,0
1/19/14 15:00,195,-9,3,1020,SE,4.92,0,0
1/19/14 16:00,203,-9,3,1020,SE,6.71,0,0
1/19/14 17:00,209,-9,1,1021,SE,8.5,0,0
1/19/14 18:00,202,-9,1,1022,cv,0.89,0,0
1/19/14 19:00,28,-21,5,1023,NW,12.07,0,0
1/19/14 20:00,26,-21,3,1024,NW,21.9,0,0
1/19/14 21:00,22,-21,2,1025,NW,29.95,0,0
1/19/14 22:00,24,-22,2,1026,NW,38.89,0,0
1/19/14 23:00,16,-21,1,1025,NW,46.04,0,0
1/20/14 0:00,16,-19,-1,1025,NW,50.06,0,0
1/20/14 1:00,17,-20,0,1026,NW,59.89,0,0
1/20/14 2:00,7,-21,-1,1027,NW,69.72,0,0
1/20/14 3:00,9,-23,-1,1027,NW,84.92,0,0
1/20/14 4:00,10,-22,-2,1027,NW,97.88,0,0
1/20/14 5:00,8,-21,-2,1028,NW,109.06,0,0
1/20/14 6:00,7,-21,-3,1028,NW,114.87,0,0
1/20/14 7:00,10,-21,-2,1028,NW,123.81,0,0
1/20/14 8:00,11,-21,-2,1029,NW,135.88,0,0
1/20/14 9:00,11,-21,-1,1029,NW,147.06,0,0
1/20/14 10:00,10,-23,0,1030,NW,159.13,0,0
1/20/14 11:00,7,-24,1,1030,NW,171.2,0,0
1/20/14 12:00,9,-25,2,1030,NW,183.27,0,0
1/20/14 13:00,14,-24,3,1029,NW,194.45,0,0
1/20/14 14:00,13,-24,4,1029,NW,207.41,0,0
1/20/14 15:00,14,-25,3,1029,NW,219.48,0,0
1/20/14 16:00,9,-24,3,1030,NW,230.66,0,0
1/20/14 17:00,14,-24,2,1030,NW,240.49,0,0
1/20/14 18:00,9,-24,1,1032,NW,250.32,0,0
1/20/14 19:00,8,-23,0,1032,NW,258.37,0,0
1/20/14 20:00,10,-20,0,1033,NW,265.52,0,0
1/20/14 21:00,8,-20,-1,1034,NW,272.67,0,0
1/20/14 22:00,9,-20,-1,1034,NW,277.59,0,0
1/20/14 23:00,11,-20,-1,1034,NW,284.74,0,0
1/21/14 0:00,11,-20,-2,1034,NW,291.89,0,0
1/21/14 1:00,10,-20,-3,1034,NW,297.7,0,0
1/21/14 2:00,15,-22,-2,1034,NW,306.64,0,0
1/21/14 3:00,13,-22,-6,1035,NW,310.66,0,0
1/21/14 4:00,16,-22,-4,1035,NW,315.58,0,0
1/21/14 5:00,13,-22,-6,1035,NW,318.71,0,0
1/21/14 6:00,18,-21,-5,1035,NW,323.63,0,0
1/21/14 7:00,18,-22,-5,1035,NW,328.55,0,0
1/21/14 8:00,22,-21,-5,1035,NE,3.13,0,0
1/21/14 9:00,23,-20,-3,1035,NE,6.26,0,0
1/21/14 10:00,24,-21,-1,1035,NW,3.13,0,0
1/21/14 11:00,24,-23,2,1035,NW,6.26,0,0
1/21/14 12:00,23,-24,2,1033,cv,0.89,0,0
1/21/14 13:00,23,-24,4,1032,NW,1.79,0,0
1/21/14 14:00,42,-25,4,1030,cv,3.13,0,0
1/21/14 15:00,54,-24,4,1030,SE,4.02,0,0
1/21/14 16:00,48,-24,3,1029,SE,8.94,0,0
1/21/14 17:00,66,-23,3,1029,SE,12.96,0,0
1/21/14 18:00,56,-24,1,1029,SE,16.09,0,0
1/21/14 19:00,67,-23,1,1029,SE,19.22,0,0
1/21/14 20:00,95,-20,-1,1028,SE,21.01,0,0
1/21/14 21:00,111,-19,-1,1028,SE,22.8,0,0
1/21/14 22:00,112,-18,-4,1028,cv,0.89,0,0
1/21/14 23:00,113,-18,-5,1027,NE,0.89,0,0
1/22/14 0:00,127,-18,-6,1027,SE,1.79,0,0
1/22/14 1:00,137,-19,-6,1026,NE,0.89,0,0
1/22/14 2:00,164,-18,-8,1026,NW,0.89,0,0
1/22/14 3:00,190,-18,-8,1026,NW,2.68,0,0
1/22/14 4:00,175,-18,-9,1025,NW,4.47,0,0
1/22/14 5:00,142,-18,-9,1025,NW,6.26,0,0
1/22/14 6:00,107,-17,-9,1025,NW,8.05,0,0
1/22/14 7:00,101,-19,-10,1025,NW,11.18,0,0
1/22/14 8:00,100,-18,-9,1025,NW,14.31,0,0
1/22/14 9:00,97,-16,-5,1025,cv,0.89,0,0
1/22/14 10:00,101,-18,-2,1025,NW,3.13,0,0
1/22/14 11:00,105,-20,0,1025,NW,4.92,0,0
1/22/14 12:00,117,-20,2,1024,cv,0.89,0,0
1/22/14 13:00,119,-20,3,1023,SE,1.79,0,0
1/22/14 14:00,115,-21,5,1021,cv,0.89,0,0
1/22/14 15:00,125,-22,5,1021,cv,1.78,0,0
1/22/14 16:00,0,-21,5,1021,SE,1.79,0,0
1/22/14 17:00,0,-21,4,1021,cv,0.89,0,0
1/22/14 18:00,184,-20,1,1021,cv,1.78,0,0
1/22/14 19:00,210,-16,-2,1021,SE,0.89,0,0
1/22/14 20:00,213,-16,-2,1022,SE,1.78,0,0
1/22/14 21:00,237,-16,-4,1022,SE,3.57,0,0
1/22/14 22:00,258,-17,-5,1022,NE,1.79,0,0
1/22/14 23:00,264,-15,-5,1022,SE,1.79,0,0
1/23/14 0:00,324,-16,-3,1021,SE,3.58,0,0
1/23/14 1:00,344,-16,-6,1021,NW,1.79,0,0
1/23/14 2:00,356,-15,-7,1020,cv,0.45,0,0
1/23/14 3:00,366,-15,-7,1020,cv,0.9,0,0
1/23/14 4:00,350,-15,-7,1020,NW,0.89,0,0
1/23/14 5:00,321,-16,-8,1019,cv,0.45,0,0
1/23/14 6:00,294,-15,-8,1018,NW,0.89,0,0
1/23/14 7:00,239,-16,-8,1018,NW,2.68,0,0
1/23/14 8:00,219,-15,-6,1018,NW,4.47,0,0
1/23/14 9:00,221,-13,-5,1018,cv,0.89,0,0
1/23/14 10:00,245,-14,-2,1017,cv,1.34,0,0
1/23/14 11:00,311,-16,0,1018,NW,1.79,0,0
1/23/14 12:00,240,-15,2,1016,cv,0.89,0,0
1/23/14 13:00,235,-15,2,1015,NE,1.79,0,0
1/23/14 14:00,232,-14,2,1014,cv,0.89,0,0
1/23/14 15:00,238,-14,3,1014,cv,1.78,0,0
1/23/14 16:00,243,-14,3,1013,cv,2.67,0,0
1/23/14 17:00,282,-14,1,1013,NE,0.89,0,0
1/23/14 18:00,310,-12,-1,1014,cv,0.89,0,0
1/23/14 19:00,295,-12,-4,1015,cv,1.78,0,0
1/23/14 20:00,301,-11,-3,1015,NW,0.89,0,0
1/23/14 21:00,325,-12,-5,1015,NE,1.79,0,0
1/23/14 22:00,319,-11,-4,1015,NW,0.89,0,0
1/23/14 23:00,335,-11,-3,1016,NW,2.68,0,0
1/24/14 0:00,301,-11,-3,1015,NW,4.47,0,0
1/24/14 1:00,312,-12,-3,1016,NW,6.26,0,0
1/24/14 2:00,316,-11,-3,1015,NW,8.05,0,0
1/24/14 3:00,296,-11,-3,1014,NW,11.18,0,0
1/24/14 4:00,270,-12,-2,1015,NW,12.97,0,0
1/24/14 5:00,252,-12,-3,1014,NW,16.99,0,0
1/24/14 6:00,234,-12,-3,1014,NW,21.91,0,0
1/24/14 7:00,233,-12,-3,1016,cv,0.89,0,0
1/24/14 8:00,241,-12,-3,1016,cv,1.78,0,0
1/24/14 9:00,231,-12,-1,1017,NW,1.79,0,0
1/24/14 10:00,214,-13,1,1017,NW,3.58,0,0
1/24/14 11:00,210,-16,4,1019,NW,6.71,0,0
1/24/14 12:00,178,-15,5,1018,NW,11.63,0,0
1/24/14 13:00,142,-16,7,1017,NW,15.65,0,0
1/24/14 14:00,122,-21,10,1016,NE,4.92,0,0
1/24/14 15:00,59,-22,10,1017,NE,8.94,0,0
1/24/14 16:00,47,-23,10,1017,NE,13.86,0,0
1/24/14 17:00,40,-24,9,1018,NE,17.88,0,0
1/24/14 18:00,32,-24,9,1019,NE,21.9,0,0
1/24/14 19:00,48,-25,8,1020,NE,25.92,0,0
1/24/14 20:00,32,-24,5,1021,NE,29.05,0,0
1/24/14 21:00,25,-23,4,1021,NW,3.13,0,0
1/24/14 22:00,26,-23,4,1021,NE,1.79,0,0
1/24/14 23:00,43,-21,1,1022,NW,4.02,0,0
1/25/14 0:00,54,-20,1,1023,NE,1.79,0,0
1/25/14 1:00,55,-19,-1,1022,NW,1.79,0,0
1/25/14 2:00,53,-17,-1,1023,cv,0.89,0,0
1/25/14 3:00,60,-17,-1,1023,cv,1.78,0,0
1/25/14 4:00,55,-17,-1,1023,NW,1.79,0,0
1/25/14 5:00,42,-15,-2,1023,NW,3.58,0,0
1/25/14 6:00,36,-19,1,1024,NW,6.71,0,0
1/25/14 7:00,32,-21,1,1025,NW,9.84,0,0
1/25/14 8:00,14,-20,0,1026,NW,12.97,0,0
1/25/14 9:00,15,-21,5,1027,NW,16.99,0,0
1/25/14 10:00,18,-20,6,1028,NE,4.02,0,0
1/25/14 11:00,14,-21,6,1028,NE,8.94,0,0
1/25/14 12:00,15,-22,6,1028,NE,14.75,0,0
1/25/14 13:00,15,-22,6,1027,NE,20.56,0,0
1/25/14 14:00,14,-24,6,1027,NE,26.37,0,0
1/25/14 15:00,19,-24,6,1027,NE,31.29,0,0
1/25/14 16:00,17,-24,5,1027,NE,35.31,0,0
1/25/14 17:00,16,-24,4,1028,SE,0.89,0,0
1/25/14 18:00,14,-23,0,1029,cv,0.89,0,0
1/25/14 19:00,33,-20,-1,1030,NW,0.89,0,0
1/25/14 20:00,45,-22,-2,1031,NW,4.02,0,0
1/25/14 21:00,55,-13,0,1032,SE,3.13,0,0
1/25/14 22:00,71,-7,0,1033,SE,6.26,0,0
1/25/14 23:00,59,-7,-1,1034,SE,10.28,0,0
1/26/14 0:00,42,-8,-2,1034,SE,13.41,0,0
1/26/14 1:00,31,-9,-3,1034,SE,15.2,0,0
1/26/14 2:00,30,-9,-5,1034,cv,0.89,0,0
1/26/14 3:00,39,-8,-3,1034,SE,1.79,0,0
1/26/14 4:00,23,-9,-2,1033,SE,3.58,0,0
1/26/14 5:00,26,-9,-2,1033,SE,5.37,0,0
1/26/14 6:00,25,-10,-3,1033,SE,7.16,0,0
1/26/14 7:00,26,-12,-5,1034,SE,10.29,0,0
1/26/14 8:00,24,-12,-6,1034,SE,12.08,0,0
1/26/14 9:00,29,-11,-3,1033,SE,13.87,0,0
1/26/14 10:00,28,-10,-1,1033,SE,17,0,0
1/26/14 11:00,35,-11,1,1032,SE,21.02,0,0
1/26/14 12:00,35,-11,2,1031,SE,25.94,0,0
1/26/14 13:00,38,-12,2,1029,SE,30.86,0,0
1/26/14 14:00,49,-12,2,1027,SE,34.88,0,0
1/26/14 15:00,65,-12,3,1026,SE,38.9,0,0
1/26/14 16:00,72,-13,3,1024,SE,42.92,0,0
1/26/14 17:00,74,-13,2,1024,SE,44.71,0,0
1/26/14 18:00,80,-13,1,1024,cv,0.89,0,0
1/26/14 19:00,88,-12,0,1024,SE,3.13,0,0
1/26/14 20:00,106,-12,0,1023,SE,6.26,0,0
1/26/14 21:00,113,-10,-1,1023,SE,8.05,0,0
1/26/14 22:00,139,-8,-2,1022,SE,11.18,0,0
1/26/14 23:00,119,-8,-3,1021,SE,12.97,0,0
1/27/14 0:00,122,-8,-3,1020,SE,14.76,0,0
1/27/14 1:00,116,-9,-5,1020,cv,0.45,0,0
1/27/14 2:00,132,-10,-6,1019,NE,0.89,0,0
1/27/14 3:00,120,-10,-6,1019,cv,0.45,0,0
1/27/14 4:00,111,-10,-7,1018,NW,1.79,0,0
1/27/14 5:00,108,-10,-6,1017,NW,3.58,0,0
1/27/14 6:00,110,-11,-7,1017,NW,6.71,0,0
1/27/14 7:00,119,-10,-7,1017,NW,8.5,0,0
1/27/14 8:00,125,-10,-6,1017,NW,10.29,0,0
1/27/14 9:00,143,-8,-4,1017,NW,13.42,0,0
1/27/14 10:00,149,-8,-1,1017,NW,16.55,0,0
1/27/14 11:00,133,-11,2,1018,NW,19.68,0,0
1/27/14 12:00,136,-12,3,1017,NW,22.81,0,0
1/27/14 13:00,149,-12,5,1016,NW,25.94,0,0
1/27/14 14:00,161,-12,7,1016,NW,29.07,0,0
1/27/14 15:00,167,-12,7,1016,NW,30.86,0,0
1/27/14 16:00,167,-12,7,1017,NW,32.65,0,0
1/27/14 17:00,53,-12,6,1018,cv,0.89,0,0
1/27/14 18:00,19,-20,8,1020,NW,7.15,0,0
1/27/14 19:00,32,-27,7,1022,NW,16.09,0,0
1/27/14 20:00,15,-27,7,1023,NW,27.27,0,0
1/27/14 21:00,11,-28,5,1025,NW,36.21,0,0
1/27/14 22:00,10,-28,4,1026,NW,44.26,0,0
1/27/14 23:00,11,-26,2,1027,NE,3.13,0,0
1/28/14 0:00,11,-24,2,1028,NE,4.92,0,0
1/28/14 1:00,9,-21,-1,1028,NW,3.13,0,0
1/28/14 2:00,19,-21,-3,1029,NW,7.15,0,0
1/28/14 3:00,13,-21,-4,1029,NW,10.28,0,0
1/28/14 4:00,13,-21,-5,1029,NW,13.41,0,0
1/28/14 5:00,14,-22,-5,1029,cv,0.89,0,0
1/28/14 6:00,17,-21,-4,1029,NE,3.13,0,0
1/28/14 7:00,16,-22,-3,1030,SE,1.79,0,0
1/28/14 8:00,18,-21,-4,1031,cv,0.89,0,0
1/28/14 9:00,31,-19,0,1031,cv,1.78,0,0
1/28/14 10:00,23,-22,1,1031,SE,1.79,0,0
1/28/14 11:00,15,-16,2,1031,SE,4.92,0,0
1/28/14 12:00,57,-16,3,1030,SE,8.94,0,0
1/28/14 13:00,65,-11,5,1028,SE,14.75,0,0
1/28/14 14:00,64,-12,5,1028,SE,20.56,0,0
1/28/14 15:00,65,-11,5,1027,SE,25.48,0,0
1/28/14 16:00,64,-12,5,1026,SE,30.4,0,0
1/28/14 17:00,81,-13,4,1025,SE,34.42,0,0
1/28/14 18:00,75,-14,1,1025,SE,37.55,0,0
1/28/14 19:00,70,-13,0,1025,SE,40.68,0,0
1/28/14 20:00,71,-10,1,1025,SE,44.7,0,0
1/28/14 21:00,83,-8,-1,1025,SE,48.72,0,0
1/28/14 22:00,74,-8,-2,1024,SE,52.74,0,0
1/28/14 23:00,86,-8,-3,1023,SE,54.53,0,0
1/29/14 0:00,75,-9,-4,1023,SE,56.32,0,0
1/29/14 1:00,72,-9,-5,1022,NE,1.79,0,0
1/29/14 2:00,74,-8,-4,1021,SE,1.79,0,0
1/29/14 3:00,76,-9,-5,1020,cv,0.89,0,0
1/29/14 4:00,84,-10,-6,1019,cv,1.34,0,0
1/29/14 5:00,81,-10,-7,1017,NE,0.89,0,0
1/29/14 6:00,86,-10,-7,1016,cv,0.89,0,0
1/29/14 7:00,84,-10,-7,1016,NE,0.89,0,0
1/29/14 8:00,88,-10,-7,1015,SE,1.79,0,0
1/29/14 9:00,91,-7,-3,1016,cv,0.89,0,0
1/29/14 10:00,102,-7,-2,1015,SE,1.79,0,0
1/29/14 11:00,121,-7,0,1014,SE,3.58,0,0
1/29/14 12:00,132,-8,1,1013,NE,1.79,0,0
1/29/14 13:00,163,-9,2,1012,SE,1.79,0,0
1/29/14 14:00,175,-9,2,1011,cv,0.89,0,0
1/29/14 15:00,190,-9,3,1011,cv,1.78,0,0
1/29/14 16:00,203,-9,3,1011,cv,2.67,0,0
1/29/14 17:00,205,-9,2,1011,cv,3.56,0,0
1/29/14 18:00,217,-8,-1,1011,NE,0.89,0,0
1/29/14 19:00,241,-9,-3,1012,NE,1.78,0,0
1/29/14 20:00,226,-9,-3,1013,NW,1.79,0,0
1/29/14 21:00,225,-9,-3,1013,NW,4.92,0,0
1/29/14 22:00,205,-10,-4,1013,NW,8.05,0,0
1/29/14 23:00,213,-8,-2,1013,cv,0.89,0,0
1/30/14 0:00,229,-10,-3,1014,cv,1.78,0,0
1/30/14 1:00,217,-10,-3,1014,cv,2.67,0,0
1/30/14 2:00,218,-10,-4,1015,SE,1.79,0,0
1/30/14 3:00,128,-10,-2,1015,cv,0.89,0,0
1/30/14 4:00,88,-15,-1,1016,NW,4.92,0,0
1/30/14 5:00,20,-14,-4,1016,NW,8.94,0,0
1/30/14 6:00,16,-21,1,1017,NW,14.75,0,0
1/30/14 7:00,6,-20,0,1018,NW,18.77,0,0
1/30/14 8:00,12,-19,-2,1019,NW,21.9,0,0
1/30/14 9:00,20,-23,4,1020,cv,0.89,0,0
1/30/14 10:00,26,-24,4,1021,NE,4.02,0,0
1/30/14 11:00,16,-26,5,1021,NE,7.15,0,0
1/30/14 12:00,16,-27,7,1020,NE,8.94,0,0
1/30/14 13:00,16,-27,7,1018,SE,3.13,0,0
1/30/14 14:00,12,-26,8,1017,SE,4.92,0,0
1/30/14 15:00,17,-26,8,1017,SE,6.71,0,0
1/30/14 16:00,17,-26,8,1017,SE,10.73,0,0
1/30/14 17:00,25,-24,7,1017,SE,14.75,0,0
1/30/14 18:00,39,-24,4,1018,SE,16.54,0,0
1/30/14 19:00,54,-18,4,1018,SE,21.46,0,0
1/30/14 20:00,123,-7,2,1019,SE,26.38,0,0
1/30/14 21:00,142,-6,0,1020,SE,29.51,0,0
1/30/14 22:00,157,-5,-1,1020,SE,33.53,0,0
1/30/14 23:00,190,-6,-2,1020,SE,36.66,0,0
1/31/14 0:00,137,-7,-1,1021,SE,39.79,0,0
1/31/14 1:00,469,-7,-1,1021,SE,41.58,0,0
1/31/14 2:00,344,-7,-1,1021,SE,44.71,0,0
1/31/14 3:00,281,-7,-2,1021,SE,46.5,0,0
1/31/14 4:00,209,-8,-2,1020,cv,0.89,0,0
1/31/14 5:00,150,-9,-4,1020,NE,0.89,0,0
1/31/14 6:00,138,-9,-4,1020,NW,1.79,0,0
1/31/14 7:00,133,-8,-3,1020,NW,3.58,0,0
1/31/14 8:00,130,-8,-4,1020,NW,5.37,0,0
1/31/14 9:00,143,-6,-1,1020,NW,9.39,0,0
1/31/14 10:00,103,-7,1,1020,NW,13.41,0,0
1/31/14 11:00,81,-7,2,1020,NW,17.43,0,0
1/31/14 12:00,70,-7,2,1019,cv,0.89,0,0
1/31/14 13:00,81,-7,3,1019,NW,1.79,0,0
1/31/14 14:00,117,-6,3,1018,cv,0.89,0,0
1/31/14 15:00,130,-5,3,1017,SE,1.79,0,0
1/31/14 16:00,146,-5,3,1017,SE,3.58,0,0
1/31/14 17:00,144,-6,2,1017,cv,0.89,0,0
1/31/14 18:00,147,-7,2,1018,cv,1.78,0,0
1/31/14 19:00,140,-7,1,1019,cv,2.67,0,0
1/31/14 20:00,148,-5,2,1019,cv,3.56,0,0
1/31/14 21:00,155,-5,2,1019,cv,4.45,0,0
1/31/14 22:00,167,-5,2,1019,cv,4.9,0,0
1/31/14 23:00,180,-4,2,1019,cv,5.79,0,0
2/1/14 0:00,183,-5,2,1019,NE,0.89,0,0
2/1/14 1:00,181,-5,2,1018,cv,0.45,0,0
2/1/14 2:00,172,-6,2,1019,NW,1.79,0,0
2/1/14 3:00,167,-5,2,1018,NW,2.68,0,0
2/1/14 4:00,171,-4,1,1018,NW,4.47,0,0
2/1/14 5:00,179,-4,1,1017,NW,6.26,0,0
2/1/14 6:00,175,-5,1,1017,NW,8.05,0,0
2/1/14 7:00,190,-6,2,1018,NW,11.18,0,0
2/1/14 8:00,189,-6,2,1017,NW,14.31,0,0
2/1/14 9:00,187,-7,3,1018,NW,17.44,0,0
2/1/14 10:00,178,-7,3,1018,NW,20.57,0,0
2/1/14 11:00,184,-7,3,1018,NE,0.89,0,0
2/1/14 12:00,152,-4,4,1017,cv,0.89,0,0
2/1/14 13:00,124,-3,4,1016,cv,1.78,0,0
2/1/14 14:00,163,-3,4,1015,SE,1.79,0,0
2/1/14 15:00,143,-2,4,1015,SE,3.58,0,0
2/1/14 16:00,127,-1,4,1014,SE,5.37,0,0
2/1/14 17:00,109,-1,4,1014,SE,8.5,0,0
2/1/14 18:00,120,-1,4,1014,SE,11.63,0,0
2/1/14 19:00,135,-1,3,1013,SE,14.76,0,0
2/1/14 20:00,118,-1,3,1013,SE,17.89,0,0
2/1/14 21:00,132,-1,2,1013,SE,21.02,0,0
2/1/14 22:00,141,-1,2,1013,SE,25.04,0,0
2/1/14 23:00,144,-1,2,1012,SE,28.17,0,0
2/2/14 0:00,141,-1,2,1012,SE,29.96,0,0
2/2/14 1:00,144,-1,2,1012,SE,33.09,0,0
2/2/14 2:00,159,-1,2,1012,SE,36.22,0,0
2/2/14 3:00,163,-1,2,1011,SE,39.35,0,0
2/2/14 4:00,174,-1,2,1011,SE,41.14,0,0
2/2/14 5:00,164,-2,2,1011,cv,0.89,0,0
2/2/14 6:00,171,-2,1,1012,NW,3.13,0,0
2/2/14 7:00,162,-3,-1,1012,NW,7.15,0,0
2/2/14 8:00,152,-2,2,1013,NW,12.96,0,0
2/2/14 9:00,141,-5,5,1014,NW,20.11,0,0
2/2/14 10:00,66,-10,8,1015,NW,28.16,0,0
2/2/14 11:00,22,-19,10,1015,NW,37.1,0,0
2/2/14 12:00,15,-20,10,1014,NW,49.17,0,0
2/2/14 13:00,13,-21,10,1014,NW,60.35,0,0
2/2/14 14:00,13,-21,10,1014,NW,70.18,0,0
2/2/14 15:00,12,-24,9,1015,NW,81.36,0,0
2/2/14 16:00,13,-24,9,1015,NW,89.41,0,0
2/2/14 17:00,10,-27,6,1017,NW,98.35,0,0
2/2/14 18:00,9,-29,4,1018,NW,104.16,0,0
2/2/14 19:00,8,-33,3,1020,NE,4.92,0,0
2/2/14 20:00,9,-34,3,1020,NE,10.73,0,0
2/2/14 21:00,7,-34,2,1021,NE,14.75,0,0
2/2/14 22:00,9,-33,2,1021,NE,18.77,0,0
2/2/14 23:00,8,-35,1,1022,NE,21.9,0,0
2/3/14 0:00,10,-35,1,1023,NE,26.82,0,0
2/3/14 1:00,8,-34,0,1024,NE,28.61,0,0
2/3/14 2:00,10,-29,0,1024,NE,30.4,0,0
2/3/14 3:00,9,-28,0,1025,cv,0.89,0,0
2/3/14 4:00,6,-21,-1,1026,NW,8.05,0,0
2/3/14 5:00,6,-31,-2,1027,NW,13.86,0,0
2/3/14 6:00,7,-35,-3,1028,NW,22.8,0,0
2/3/14 7:00,5,-33,-4,1028,NW,29.95,0,0
2/3/14 8:00,6,-33,-3,1029,NW,38.89,0,0
2/3/14 9:00,6,-32,-2,1029,NW,46.94,0,0
2/3/14 10:00,4,-32,-1,1029,NW,54.99,0,0
2/3/14 11:00,4,-33,0,1029,NW,63.04,0,0
2/3/14 12:00,6,-36,0,1027,NW,71.09,0,0
2/3/14 13:00,6,-37,1,1026,NW,80.03,0,0
2/3/14 14:00,6,-36,2,1025,NW,88.08,0,0
2/3/14 15:00,4,-39,2,1025,NW,96.13,0,0
2/3/14 16:00,6,-40,2,1025,NW,104.18,0,0
2/3/14 17:00,6,-38,1,1026,NW,113.12,0,0
2/3/14 18:00,6,-33,-1,1027,NW,118.04,0,0
2/3/14 19:00,6,-34,-5,1028,NW,122.06,0,0
2/3/14 20:00,11,-33,-5,1028,NW,126.08,0,0
2/3/14 21:00,11,-33,-3,1029,NE,4.02,0,0
2/3/14 22:00,13,-33,-5,1029,NE,5.81,0,0
2/3/14 23:00,16,-32,-3,1029,NW,4.92,0,0
2/4/14 0:00,3,-32,-5,1029,NW,6.71,0,0
2/4/14 1:00,7,-31,-4,1030,NW,12.52,0,0
2/4/14 2:00,6,-32,-5,1030,NW,19.67,0,0
2/4/14 3:00,6,-32,-5,1030,NW,25.48,0,0
2/4/14 4:00,6,-32,-5,1030,NW,30.4,0,0
2/4/14 5:00,6,-32,-6,1030,NW,35.32,0,0
2/4/14 6:00,7,-32,-6,1030,NW,40.24,0,0
2/4/14 7:00,10,-32,-6,1031,NW,46.05,0,0
2/4/14 8:00,10,-32,-5,1032,NW,51.86,0,0
2/4/14 9:00,9,-32,-3,1032,NW,56.78,0,0
2/4/14 10:00,12,-32,-2,1032,NW,63.93,0,0
2/4/14 11:00,12,-34,-2,1032,NW,71.08,0,0
2/4/14 12:00,11,-33,0,1031,NW,72.87,0,0
2/4/14 13:00,10,-37,1,1030,NW,76,0,0
2/4/14 14:00,6,-38,0,1028,NW,80.02,0,0
2/4/14 15:00,8,-37,1,1028,NW,81.81,0,0
2/4/14 16:00,7,-36,0,1028,SE,3.13,0,0
2/4/14 17:00,18,-33,0,1027,SE,6.26,0,0
2/4/14 18:00,17,-30,-2,1027,NE,0.89,0,0
2/4/14 19:00,50,-27,-4,1028,SE,0.89,0,0
2/4/14 20:00,71,-27,-4,1028,SE,1.78,0,0
2/4/14 21:00,91,-27,-2,1029,SE,3.57,0,0
2/4/14 22:00,109,-27,-2,1029,SE,5.36,0,0
2/4/14 23:00,126,-24,-6,1030,NE,0.89,0,0
2/5/14 0:00,104,-22,-5,1030,SE,1.79,0,0
2/5/14 1:00,80,-25,-5,1029,SE,3.58,0,0
2/5/14 2:00,69,-25,-5,1029,cv,0.89,0,0
2/5/14 3:00,62,-25,-6,1029,SE,1.79,0,0
2/5/14 4:00,73,-24,-7,1029,cv,0.89,0,0
2/5/14 5:00,115,-25,-8,1029,cv,1.34,0,0
2/5/14 6:00,155,-24,-11,1029,cv,2.23,0,0
2/5/14 7:00,148,-22,-11,1030,NE,0.89,0,0
2/5/14 8:00,114,-22,-11,1030,NE,1.78,0,0
2/5/14 9:00,94,-22,-6,1030,cv,0.89,0,0
2/5/14 10:00,117,-20,-4,1030,cv,1.78,0,0
2/5/14 11:00,118,-19,-2,1030,cv,2.67,0,0
2/5/14 12:00,116,-19,1,1029,cv,3.56,0,0
2/5/14 13:00,96,-16,1,1028,cv,4.45,0,0
2/5/14 14:00,96,-14,1,1027,SE,4.02,0,0
2/5/14 15:00,102,-14,1,1027,SE,7.15,0,0
2/5/14 16:00,99,-14,1,1027,SE,8.94,0,0
2/5/14 17:00,104,-13,0,1027,SE,10.73,0,0
2/5/14 18:00,101,-12,-1,1028,SE,11.62,0,0
2/5/14 19:00,92,-12,-2,1028,SE,12.51,0,0
2/5/14 20:00,76,-12,-3,1028,SE,13.4,0,0
2/5/14 21:00,90,-12,-3,1028,SE,14.29,0,0
2/5/14 22:00,111,-11,-4,1029,SE,16.08,0,0
2/5/14 23:00,125,-12,-5,1029,NE,1.79,0,0
2/6/14 0:00,139,-12,-4,1029,NE,2.68,0,0
2/6/14 1:00,151,-12,-5,1029,cv,0.89,0,0
2/6/14 2:00,204,-12,-5,1029,SE,1.79,0,0
2/6/14 3:00,203,-13,-6,1029,cv,0.89,0,0
2/6/14 4:00,200,-14,-7,1029,NW,0.89,0,0
2/6/14 5:00,187,-13,-8,1029,NW,2.68,0,0
2/6/14 6:00,168,-13,-6,1030,cv,0.45,0,0
2/6/14 7:00,158,-13,-7,1030,cv,1.34,0,0
2/6/14 8:00,155,-12,-7,1031,NE,0.89,0,0
2/6/14 9:00,154,-11,-3,1032,NW,1.79,0,0
2/6/14 10:00,146,-12,-1,1032,NW,3.58,0,0
2/6/14 11:00,150,-13,0,1031,NW,5.37,0,0
2/6/14 12:00,136,-15,1,1030,cv,0.89,0,0
2/6/14 13:00,130,-15,1,1029,cv,1.78,0,0
2/6/14 14:00,122,-16,2,1029,cv,2.67,0,0
2/6/14 15:00,125,-16,2,1029,cv,3.56,0,0
2/6/14 16:00,121,-15,1,1030,SE,1.79,0,0
2/6/14 17:00,108,-16,1,1029,SE,3.58,0,0
2/6/14 18:00,102,-16,0,1029,cv,0.89,0,0
2/6/14 19:00,118,-14,-1,1030,cv,1.34,0,0
